TIMESTAMP,DATETIME,GLOBAL_CELL_ID,CELLT_AVG_NUM_SESS,CELLT_AVG_THP_DL,CELLT_AVG_RESR_PER_TTI_DL,CELLT_AVG_THPMRF_DL,CELLT_SUM_THPTIME_DL,CELLT_SUM_ACKVOL_DL,CELLT_AGG_THPMRF_TOTAL_DL,CELLT_AGG_COLL_PER_TTI_DL,CELLT_AGG_PAYLOAD_FRAC_DL,CELLT_AGG_SPECF_DL,CELLT_AGG_THP_DL,DATETIME_UTC,DATETIME_Melbourne,WEEKDAY_UTC,HOUR_UTC,MONTH_UTC,MINUTE_OF_DAY_UTC,DATE_UTC,WEEKDAY_Melbourne,HOUR_Melbourne,MONTH_Melbourne,MINUTE_OF_DAY_Melbourne,DATE_Melbourne
1475031000,2016-09-28 02:50:00,136046093,84.62118339935941,13818.7968421641,9294.44974833139,8544.94975620387,359.560215497242,103640976.31623,9520.90578098484,7.275676747334759,1.06777859532069,1.5108909439159,2293.6566452766,2016-09-28 02:50:00+00:00,2016-09-28 12:50:00+10:00,28,2,9,170,2016_9_28,28,12,9,770,2016_9_28
1475031060,2016-09-28 02:51:00,136046093,84.2161500255267,15911.710183626,9880.553937575121,9138.81825438865,506.137957272628,119337826.377195,9871.4644488005,9.159999796659198,1.07390744881406,1.6285464841231798,1882.23126970705,2016-09-28 02:51:00+00:00,2016-09-28 12:51:00+10:00,28,2,9,171,2016_9_28,28,12,9,771,2016_9_28
1475031120,2016-09-28 02:52:00,136046093,85.7093166589737,16542.8148718967,9794.45008784188,9116.83258570379,538.4596413375331,124071111.539225,9927.81920162322,9.51692787970128,1.08627190979587,1.66537341858392,1835.34294446232,2016-09-28 02:52:00+00:00,2016-09-28 12:52:00+10:00,28,2,9,172,2016_9_28,28,12,9,772,2016_9_28
1475031180,2016-09-28 02:53:00,136046093,87.35756669441861,14121.003363625901,9791.03389364479,9128.97274465886,482.86275526715303,105907525.227194,9844.571110162991,8.89576550053511,1.07659831538113,1.42550616510418,1744.7917498348902,2016-09-28 02:53:00+00:00,2016-09-28 12:53:00+10:00,28,2,9,173,2016_9_28,28,12,9,773,2016_9_28
1475031240,2016-09-28 02:54:00,136046093,87.3048833529154,13386.4877108369,9603.31885477615,8929.887795649849,440.267043776857,100398657.831277,9510.94769937573,8.06906108108347,1.03203143856511,1.31902137974157,1813.3087060152,2016-09-28 02:54:00+00:00,2016-09-28 12:54:00+10:00,28,2,9,174,2016_9_28,28,12,9,774,2016_9_28
1475031300,2016-09-28 02:55:00,136046093,77.55110000769301,13851.2363327897,9641.202553870151,9057.442794969471,456.28807581147794,103884272.495923,9546.692405678441,8.159510309032331,1.12123714350427,1.30383800885102,1809.14744325969,2016-09-28 02:55:00+00:00,2016-09-28 12:55:00+10:00,28,2,9,175,2016_9_28,28,12,9,775,2016_9_28
1475031360,2016-09-28 02:56:00,136046093,73.68393333355591,11825.2822885807,8949.21521560785,8302.53438733023,449.72463515514295,88689617.16435501,8954.84885013256,8.0168513475701,1.02783610582804,1.27453015141044,1569.4219698180402,2016-09-28 02:56:00+00:00,2016-09-28 12:56:00+10:00,28,2,9,176,2016_9_28,28,12,9,776,2016_9_28
1475031420,2016-09-28 02:57:00,136046093,77.7352833072344,12557.8151323904,8125.137927657321,7455.12869223328,458.70726102197403,94183613.49292809,8114.43616703342,8.01212174904395,1.15496888552551,1.35588141335825,1634.34548854543,2016-09-28 02:57:00+00:00,2016-09-28 12:57:00+10:00,28,2,9,177,2016_9_28,28,12,9,777,2016_9_28
1475031480,2016-09-28 02:58:00,136046093,79.2692333141963,9280.06141053727,7111.15159834789,6496.23326542087,356.854253423489,69600460.5790295,7664.68759995327,7.3045900082518695,1.03914767372122,1.24110470407445,1550.12486661452,2016-09-28 02:58:00+00:00,2016-09-28 12:58:00+10:00,28,2,9,178,2016_9_28,28,12,9,778,2016_9_28
1475031540,2016-09-28 02:59:00,136046093,67.8066499869029,8699.716035645899,6899.482142554821,6429.65202464139,404.342119992869,65247870.2673442,7276.3454978707,7.22550463021639,1.01306084260624,1.18210087957236,1279.35997926247,2016-09-28 02:59:00+00:00,2016-09-28 12:59:00+10:00,28,2,9,179,2016_9_28,28,12,9,779,2016_9_28
1475031600,2016-09-28 03:00:00,136046093,80.8706000129382,10197.502635422801,6424.075820750009,5778.882282020029,195.777823255052,76481269.7656708,7318.864541346891,4.4650353126765,1.18280062013849,1.4955518750968,3109.8283517682503,2016-09-28 03:00:00+00:00,2016-09-28 13:00:00+10:00,28,3,9,180,2016_9_28,28,13,9,780,2016_9_28
1475031660,2016-09-28 03:01:00,136046093,87.0014333287875,10343.502994545699,6872.68438589389,6099.40578910843,172.861219421245,77576272.459093,8499.17611772311,4.187011919930931,1.07081728944418,1.55935477485425,3573.11293524524,2016-09-28 03:01:00+00:00,2016-09-28 13:01:00+10:00,28,3,9,181,2016_9_28,28,13,9,781,2016_9_28
1475031720,2016-09-28 03:02:00,136046093,98.7050500035286,13142.694529818798,9204.2466850077,8419.682304897031,244.944151841611,98570208.97364129,9678.48632767241,5.37086867651994,1.0609645010794801,1.3884057706801,3207.24665508206,2016-09-28 03:02:00+00:00,2016-09-28 13:02:00+10:00,28,3,9,182,2016_9_28,28,13,9,782,2016_9_28
1475031780,2016-09-28 03:03:00,136046093,90.3728833397229,12105.775940731299,9576.26752431803,8771.71675841481,392.958475451684,90793319.5554848,9632.37733298497,6.897671943633809,1.01517388275272,1.28172468878751,1838.11258930643,2016-09-28 03:03:00+00:00,2016-09-28 13:03:00+10:00,28,3,9,183,2016_9_28,28,13,9,783,2016_9_28
1475031840,2016-09-28 03:04:00,136046093,69.1531666636467,12129.047453085,8966.611235521708,8202.1829715159,293.679576066633,90967855.8981377,9419.881289052579,5.84829642906616,1.03997135081134,1.4283314454798701,2465.4167556832604,2016-09-28 03:04:00+00:00,2016-09-28 13:04:00+10:00,28,3,9,184,2016_9_28,28,13,9,784,2016_9_28
1475031900,2016-09-28 03:05:00,136046093,69.140066687266,14911.8204377205,9061.11289442962,8302.75167386199,272.479309552603,111838653.282904,9573.3578584266,5.848666244034599,1.14360861006369,1.6563810338167302,3274.97227824141,2016-09-28 03:05:00+00:00,2016-09-28 13:05:00+10:00,28,3,9,185,2016_9_28,28,13,9,785,2016_9_28
1475031960,2016-09-28 03:06:00,136046093,74.99213335911429,15082.841442218501,9205.46107154631,8467.82503627349,283.395969317452,113121310.81663899,9674.6812836216,5.96580053047757,1.1165564990143002,1.6391836031027702,3186.2768235374797,2016-09-28 03:06:00+00:00,2016-09-28 13:06:00+10:00,28,3,9,186,2016_9_28,28,13,9,786,2016_9_28
1475032020,2016-09-28 03:07:00,136046093,69.125100004673,15591.310183015,9174.8429074787,8475.91431561173,301.655336477929,116934826.37261201,9653.4375158665,6.51997534921556,1.10298634389792,1.70976328178892,3092.62277710721,2016-09-28 03:07:00+00:00,2016-09-28 13:07:00+10:00,28,3,9,187,2016_9_28,28,13,9,787,2016_9_28
1475032080,2016-09-28 03:08:00,136046093,69.5596167008082,19409.9469993707,10093.569421603299,9552.82516409521,487.196430981836,145574602.49528,9730.82924218847,7.94622915035298,1.1684235075548601,1.74173652034295,2393.70518265757,2016-09-28 03:08:00+00:00,2016-09-28 13:08:00+10:00,28,3,9,188,2016_9_28,28,13,9,788,2016_9_28
1475032140,2016-09-28 03:09:00,136046093,71.76135001579921,16960.212326771998,9013.381652992159,8424.78694281521,415.69055199941005,127201592.45078999,9303.96854675719,7.75008153984424,1.11013616146793,1.8398561399387199,2440.1863043442104,2016-09-28 03:09:00+00:00,2016-09-28 13:09:00+10:00,28,3,9,189,2016_9_28,28,13,9,789,2016_9_28
1475032200,2016-09-28 03:10:00,136046093,81.7995000163714,17337.9474679553,9803.38205279169,9137.23389360296,470.6275620541599,130034606.009665,9294.03654343196,8.7520000321459,1.1127800481963301,1.71854439820853,2201.06718170553,2016-09-28 03:10:00+00:00,2016-09-28 13:10:00+10:00,28,3,9,190,2016_9_28,28,13,9,790,2016_9_28
1475032260,2016-09-28 03:11:00,136046093,76.5195333441099,15392.466671921298,9153.52460528249,8658.94250968402,670.963821265853,115443500.03940901,8741.21939883909,10.6154791851486,1.14754382894646,1.53638645961965,1369.54464445711,2016-09-28 03:11:00+00:00,2016-09-28 13:11:00+10:00,28,3,9,191,2016_9_28,28,13,9,791,2016_9_28
1475032320,2016-09-28 03:12:00,136046093,66.2597333431244,12704.015004558602,7712.70102614558,7206.6212096029,535.262269488655,95280112.53418921,8107.547923514359,9.71901013721939,1.2059578403000502,1.5231666542976998,1415.64631181932,2016-09-28 03:12:00+00:00,2016-09-28 13:12:00+10:00,28,3,9,192,2016_9_28,28,13,9,792,2016_9_28
1475032380,2016-09-28 03:13:00,136046093,62.312800006071704,9861.5405753231,5936.71803827677,5483.03548940533,244.257056237715,73961554.31492321,7332.60955334837,6.05161003056097,1.26723852202166,1.6049239501088,2409.53914219137,2016-09-28 03:13:00+00:00,2016-09-28 13:13:00+10:00,28,3,9,193,2016_9_28,28,13,9,793,2016_9_28
1475032440,2016-09-28 03:14:00,136046093,52.518200012048105,6749.319653708029,4486.95946608789,4158.24321784264,191.843288704215,50619897.40281021,6409.809828165,5.0103682696411695,1.5141351048073302,1.31786783999045,2098.5666482522,2016-09-28 03:14:00+00:00,2016-09-28 13:14:00+10:00,28,3,9,194,2016_9_28,28,13,9,794,2016_9_28
1475032500,2016-09-28 03:15:00,136046093,61.9467000563939,9119.89181203356,6525.67771541264,6049.32669118232,221.71039942796398,68399188.59025171,7256.79049679985,4.4072786797465495,1.3006140573601201,1.3252621217868301,2448.0013651931895,2016-09-28 03:15:00+00:00,2016-09-28 13:15:00+10:00,28,3,9,195,2016_9_28,28,13,9,795,2016_9_28
1475032560,2016-09-28 03:16:00,136046093,69.9877000292142,9272.7331521711,7010.088131995871,6340.3497175206,177.735760013059,69545498.6412832,8338.65632327273,4.206177869519999,1.2109273879506999,1.30334808816408,3114.80355758833,2016-09-28 03:16:00+00:00,2016-09-28 13:16:00+10:00,28,3,9,196,2016_9_28,28,13,9,796,2016_9_28
1475032620,2016-09-28 03:17:00,136046093,68.2417499581973,10823.0216956085,7765.85806734968,7129.68802773688,209.9891514324,81172662.7170635,9213.69184612195,4.7189478771032105,1.08352603838028,1.40762151443218,3075.29028582894,2016-09-28 03:17:00+00:00,2016-09-28 13:17:00+10:00,28,3,9,197,2016_9_28,28,13,9,797,2016_9_28
1475032680,2016-09-28 03:18:00,136046093,72.34581667582191,11620.248053081,8457.06533251625,7780.506812913059,254.214831570503,87151860.3981078,9654.45159237073,5.2293970657569995,1.29538118511789,1.23619787878276,2729.1529762032897,2016-09-28 03:18:00+00:00,2016-09-28 13:18:00+10:00,28,3,9,198,2016_9_28,28,13,9,798,2016_9_28
1475032740,2016-09-28 03:19:00,136046093,74.55909994443259,12669.715561538702,9922.767951622858,9253.898064741501,305.158283801616,95022866.7115403,9896.96646228228,5.547914447823009,1.07773128228257,1.24269113430345,2478.69526995129,2016-09-28 03:19:00+00:00,2016-09-28 13:19:00+10:00,28,3,9,199,2016_9_28,28,13,9,799,2016_9_28
1475032800,2016-09-28 03:20:00,136046093,72.58454999128979,10027.4799520556,7473.08135872326,6887.759367991851,222.145872386038,75206099.64041708,8659.45664109189,5.25801725550934,1.04638664743757,1.3271114677643001,2686.6071192925897,2016-09-28 03:20:00+00:00,2016-09-28 13:20:00+10:00,28,3,9,200,2016_9_28,28,13,9,800,2016_9_28
1475032860,2016-09-28 03:21:00,136046093,63.981116656462405,10974.960806183199,8248.677485814671,7754.20213036343,291.816645335505,82312206.04637378,8629.74704707294,5.762746502823711,1.04614186836269,1.2810603523670099,2246.1759985290196,2016-09-28 03:21:00+00:00,2016-09-28 13:21:00+10:00,28,3,9,201,2016_9_28,28,13,9,801,2016_9_28
1475032920,2016-09-28 03:22:00,136046093,66.8673333247503,10044.6909777589,7655.236963769879,7099.59592288907,286.45540279391,75335182.3331921,8538.381790212099,6.156506689769531,1.02391602270786,1.29538959326477,2090.6908540294103,2016-09-28 03:22:00+00:00,2016-09-28 13:22:00+10:00,28,3,9,202,2016_9_28,28,13,9,802,2016_9_28
1475032980,2016-09-28 03:23:00,136046093,72.4827833334605,11372.8694375825,8326.09458892369,7742.07879137465,403.70457963677,85296520.781869,8552.84614324622,7.51624875033645,1.02407056191389,1.4284051590353501,1680.0122403042599,2016-09-28 03:23:00+00:00,2016-09-28 13:23:00+10:00,28,3,9,203,2016_9_28,28,13,9,803,2016_9_28
1475033040,2016-09-28 03:24:00,136046093,72.8546333312988,13902.1803738363,8824.07713013932,8311.715525210759,560.711782879324,104266352.803772,8427.0226804435,8.51364594965067,1.04755159337854,1.56301235671269,1480.95307434087,2016-09-28 03:24:00+00:00,2016-09-28 13:24:00+10:00,28,3,9,204,2016_9_28,28,13,9,804,2016_9_28
1475033100,2016-09-28 03:25:00,136046093,74.8144000013669,14258.4664784949,8505.12979147905,8000.166855474591,476.34209254694,106938498.588712,8467.115523348772,8.16857470958092,1.0324892029180899,1.61213508795937,1786.8567655261,2016-09-28 03:25:00+00:00,2016-09-28 13:25:00+10:00,28,3,9,205,2016_9_28,28,13,9,805,2016_9_28
1475033160,2016-09-28 03:26:00,136046093,71.26266667048141,11915.579815351,7986.9991946172095,7468.6191207150205,349.708398009639,89366848.6151323,8199.61101630739,6.75495498090442,1.03441738129406,1.4917620526709,2032.8336521306799,2016-09-28 03:26:00+00:00,2016-09-28 13:26:00+10:00,28,3,9,206,2016_9_28,28,13,9,806,2016_9_28
1475033220,2016-09-28 03:27:00,136046093,63.2262999971708,7913.066183430541,6186.25078498641,5669.04446015974,179.821532656258,59347996.3757291,7570.11417919738,4.65403144059552,0.9891863744765809,1.3105753941273701,2621.98130905527,2016-09-28 03:27:00+00:00,2016-09-28 13:27:00+10:00,28,3,9,207,2016_9_28,28,13,9,807,2016_9_28
1475033280,2016-09-28 03:28:00,136046093,66.08498331308371,7895.41579487957,5925.57436142125,5397.96143243832,166.652851967337,59215618.4615968,7223.897160792041,4.20237151340671,1.01438803714609,1.36780259462102,2822.4284252934804,2016-09-28 03:28:00+00:00,2016-09-28 13:28:00+10:00,28,3,9,208,2016_9_28,28,13,9,808,2016_9_28
1475033340,2016-09-28 03:29:00,136046093,54.624816636244496,6799.32940568428,4714.85787834766,4315.23036815892,125.36529851080499,50994970.5426321,6473.161342811899,3.3529899586015404,1.04959941952781,1.38953203361073,3240.1276714097,2016-09-28 03:29:00+00:00,2016-09-28 13:29:00+10:00,28,3,9,209,2016_9_28,28,13,9,809,2016_9_28
1475033400,2016-09-28 03:30:00,136046093,60.1593999743462,5485.42376474088,4780.26821477699,4282.90138137435,160.727563764372,41140678.2355566,6540.75363867479,4.07324287007038,1.02090057414503,0.9716969157991421,2022.5777732407998,2016-09-28 03:30:00+00:00,2016-09-28 13:30:00+10:00,28,3,9,210,2016_9_28,28,13,9,810,2016_9_28
1475033460,2016-09-28 03:31:00,136046093,68.758316663901,15523.5697409588,7877.18394645641,7230.196465448051,265.968698302114,116426773.05719098,7857.180175525649,4.8288457429275,1.0811549425201399,1.4350077606958203,3495.0602223190504,2016-09-28 03:31:00+00:00,2016-09-28 13:31:00+10:00,28,3,9,211,2016_9_28,28,13,9,811,2016_9_28
1475033520,2016-09-28 03:32:00,136046093,59.945899995168,10509.3356654645,7264.225579771371,6590.05597264013,171.553161465968,78820017.49098392,8639.51663361396,4.209599187358241,1.04725386888041,1.32653862744794,3671.88036481716,2016-09-28 03:32:00+00:00,2016-09-28 13:32:00+10:00,28,3,9,212,2016_9_28,28,13,9,812,2016_9_28
1475033580,2016-09-28 03:33:00,136046093,69.3836666782697,10641.928047556199,8581.91326297725,7946.6563020434305,269.09072113197897,79814460.3566713,9270.158206139151,5.10842586775256,1.01052166330512,1.1881219459713301,2359.69502795085,2016-09-28 03:33:00+00:00,2016-09-28 13:33:00+10:00,28,3,9,213,2016_9_28,28,13,9,813,2016_9_28
1475033640,2016-09-28 03:34:00,136046093,71.1354333241781,11792.2121736921,8985.87336754317,8344.47127909236,316.499140447125,88441591.3026907,9664.0990057242,5.88453446439031,1.08215550978103,1.12103847350582,2224.24000699928,2016-09-28 03:34:00+00:00,2016-09-28 13:34:00+10:00,28,3,9,214,2016_9_28,28,13,9,814,2016_9_28
1475033700,2016-09-28 03:35:00,136046093,75.7628167033195,12750.9289609801,10144.983538225999,9362.051620742679,331.639443590815,95631967.2073507,10255.7076943511,5.86848993006641,1.06243337257034,1.16821100255217,2297.6743085424696,2016-09-28 03:35:00+00:00,2016-09-28 13:35:00+10:00,28,3,9,215,2016_9_28,28,13,9,815,2016_9_28
1475033760,2016-09-28 03:36:00,136046093,68.4985333442688,13136.25421546,9588.990003284109,8833.325150236591,202.484507582194,98521906.6159498,10740.698003916601,4.67062439487206,1.03022161861643,1.3923400199548102,3889.4462424996505,2016-09-28 03:36:00+00:00,2016-09-28 13:36:00+10:00,28,3,9,216,2016_9_28,28,13,9,816,2016_9_28
1475033820,2016-09-28 03:37:00,136046093,67.2391333540281,11913.6249296672,8414.09434116897,7653.78434321405,151.942331958019,89352186.9725042,10457.057301749599,3.70194855234798,1.07923805585336,1.41214223365464,4737.139665309311,2016-09-28 03:37:00+00:00,2016-09-28 13:37:00+10:00,28,3,9,217,2016_9_28,28,13,9,817,2016_9_28
1475033880,2016-09-28 03:38:00,136046093,65.7942333181699,13404.719814329299,8286.28463695821,7509.03820830384,155.427479588366,100535398.60746999,10049.9751585573,3.8043377912963905,1.05905137113102,1.6462640781074198,5185.04134087149,2016-09-28 03:38:00+00:00,2016-09-28 13:38:00+10:00,28,3,9,218,2016_9_28,28,13,9,818,2016_9_28
1475033940,2016-09-28 03:39:00,136046093,71.86051669915521,14358.3691358417,8936.898649632241,8370.014075451429,286.43403488394404,107687768.518813,9583.851526011851,5.445662570719009,1.1414103116248002,1.4696053015621,2999.12717729025,2016-09-28 03:39:00+00:00,2016-09-28 13:39:00+10:00,28,3,9,219,2016_9_28,28,13,9,819,2016_9_28
1475034000,2016-09-28 03:40:00,136046093,81.4904666900635,14476.454126777,9463.56893178277,8745.31609276374,326.859502222187,108573405.950828,9566.25909857683,5.63690915025656,1.0820123595828601,1.44316158858801,2650.2069112640197,2016-09-28 03:40:00+00:00,2016-09-28 13:40:00+10:00,28,3,9,220,2016_9_28,28,13,9,820,2016_9_28
1475034060,2016-09-28 03:41:00,136046093,75.0669999917348,11934.846184923601,8280.14972680817,7558.679168214191,214.080890694198,89511346.38692671,9592.74678985778,4.9939856268765705,1.06205909634121,1.4388720521844198,3334.8092435982003,2016-09-28 03:41:00+00:00,2016-09-28 13:41:00+10:00,28,3,9,221,2016_9_28,28,13,9,821,2016_9_28
1475034120,2016-09-28 03:42:00,136046093,66.3075166940689,11695.771846613101,8066.731722803521,7358.776579028159,243.27746490742297,87718288.8495982,9007.83200245147,4.84679999521921,1.02775482551195,1.5319255153828701,2877.29831163372,2016-09-28 03:42:00+00:00,2016-09-28 13:42:00+10:00,28,3,9,222,2016_9_28,28,13,9,822,2016_9_28
1475034180,2016-09-28 03:43:00,136046093,56.3065999905268,11674.276090459,8072.6128256742,7458.61479839478,167.970211119519,87557070.6784424,9379.98721149104,3.99435114154951,1.05035343869505,1.4889400967151398,4157.80541534666,2016-09-28 03:43:00+00:00,2016-09-28 13:43:00+10:00,28,3,9,223,2016_9_28,28,13,9,823,2016_9_28
1475034240,2016-09-28 03:44:00,136046093,52.18653329610821,7199.92766671271,4714.18273887073,4186.83426054954,71.9538242312731,53999457.5003453,8711.56086626344,3.0063421614108106,1.1229710955727499,1.62701442362262,5985.789580025129,2016-09-28 03:44:00+00:00,2016-09-28 13:44:00+10:00,28,3,9,224,2016_9_28,28,13,9,824,2016_9_28
1475034300,2016-09-28 03:45:00,136046093,60.5201499978701,11658.344391186201,7558.917486225459,6936.7350148714095,194.803125514961,87437582.9338963,8611.162337280759,4.29202922387427,1.06015507909631,1.5566711724838898,3580.83934725492,2016-09-28 03:45:00+00:00,2016-09-28 13:45:00+10:00,28,3,9,225,2016_9_28,28,13,9,825,2016_9_28
1475034360,2016-09-28 03:46:00,136046093,69.3616000612577,11327.335722837099,8425.751625638679,7800.64933338945,322.764278578989,84955017.9212782,8866.767080080659,6.82374469484106,1.06730469308149,1.3343432678596499,2093.28577792594,2016-09-28 03:46:00+00:00,2016-09-28 13:46:00+10:00,28,3,9,226,2016_9_28,28,13,9,826,2016_9_28
1475034420,2016-09-28 03:47:00,136046093,74.4112999518712,15376.3169104544,9187.40413057092,8666.83527505289,529.756656838509,115322376.828408,9146.17134799648,8.77872198929975,1.0889685712816901,1.6706311971979197,1733.3990607970002,2016-09-28 03:47:00+00:00,2016-09-28 13:47:00+10:00,28,3,9,227,2016_9_28,28,13,9,827,2016_9_28
1475034480,2016-09-28 03:48:00,136046093,72.40803332726159,15903.7159510521,8771.97938005442,8240.73099136748,387.21287445992004,119277869.63289098,9281.399500746851,8.064004686984239,1.1213037387051001,1.77008918780253,2454.53004141905,2016-09-28 03:48:00+00:00,2016-09-28 13:48:00+10:00,28,3,9,228,2016_9_28,28,13,9,828,2016_9_28
1475034540,2016-09-28 03:49:00,136046093,76.12923333247501,17949.3087661996,9658.36132579521,9033.88387853653,463.80066645664704,134619815.746497,9575.933029231679,8.740943914335281,1.08324357437474,1.81136297986602,2313.7293984901503,2016-09-28 03:49:00+00:00,2016-09-28 13:49:00+10:00,28,3,9,229,2016_9_28,28,13,9,829,2016_9_28
1475034600,2016-09-28 03:50:00,136046093,71.42731667757029,17025.1037520323,9304.56395909673,8740.433559621079,518.137941854813,127688278.140243,9352.33722694733,9.20901527665991,1.13334636080268,1.71802414586443,1966.04671956457,2016-09-28 03:50:00+00:00,2016-09-28 13:50:00+10:00,28,3,9,230,2016_9_28,28,13,9,830,2016_9_28
1475034660,2016-09-28 03:51:00,136046093,67.41455003023151,14061.2457710598,8857.316779111241,8032.16045162903,485.83027064595495,105459343.282949,8751.613275643249,9.28116455581634,1.07980395901839,1.63843459668618,1728.2124803016,2016-09-28 03:51:00+00:00,2016-09-28 13:51:00+10:00,28,3,9,231,2016_9_28,28,13,9,831,2016_9_28
1475034720,2016-09-28 03:52:00,136046093,73.357149998347,13251.4537072143,8850.29312828024,8145.7126916156,685.2837629158171,99385902.80410759,8540.16911420856,11.005018986136198,1.06505125920041,1.5003339714677801,1154.62074452724,2016-09-28 03:52:00+00:00,2016-09-28 13:52:00+10:00,28,3,9,232,2016_9_28,28,13,9,832,2016_9_28
1475034780,2016-09-28 03:53:00,136046093,77.410983367761,14165.080192176001,9084.85789157125,8285.57356049596,617.479614167941,106238101.44132,8579.590328797309,10.373522155392902,1.04491606009414,1.4926551233471999,1369.46301148631,2016-09-28 03:53:00+00:00,2016-09-28 13:53:00+10:00,28,3,9,233,2016_9_28,28,13,9,833,2016_9_28
1475034840,2016-09-28 03:54:00,136046093,70.07629996538161,11675.387131201102,7395.453961249341,6652.099351923821,354.024806946684,87565403.48400821,8175.23202568958,7.874864634286141,1.06439296561311,1.36016246368164,1973.6993082359197,2016-09-28 03:54:00+00:00,2016-09-28 13:54:00+10:00,28,3,9,234,2016_9_28,28,13,9,834,2016_9_28
1475034900,2016-09-28 03:55:00,136046093,68.991549996535,13139.928719456399,7944.24345626597,7138.9564231637905,297.624834351971,98549465.39592281,8463.82171052052,6.28971905951829,1.0553501701812702,1.43261023322228,2646.0684236801603,2016-09-28 03:55:00+00:00,2016-09-28 13:55:00+10:00,28,3,9,235,2016_9_28,28,13,9,835,2016_9_28
1475034960,2016-09-28 03:56:00,136046093,73.3660833001137,16461.3121934415,8914.73345780677,8112.375793782159,260.04989692096296,123459841.45081101,9098.77627319668,5.3065855516001,1.03038245471723,1.6381656917100802,3789.7822257148205,2016-09-28 03:56:00+00:00,2016-09-28 13:56:00+10:00,28,3,9,236,2016_9_28,28,13,9,836,2016_9_28
1475035020,2016-09-28 03:57:00,136046093,61.3975166559219,6431.681198689399,4944.75384667383,4219.701513161521,82.88914474856041,48237608.9901705,8349.34796698212,3.64206845653158,1.01444047251727,1.25353082460307,4623.1692239228105,2016-09-28 03:57:00+00:00,2016-09-28 13:57:00+10:00,28,3,9,237,2016_9_28,28,13,9,837,2016_9_28
1475035080,2016-09-28 03:58:00,136046093,58.190049997965495,6100.4828997145205,5202.67859448971,4430.43478351682,93.9608679105919,45753621.7478589,7566.6617272085405,3.0459847711028303,1.00877898687738,1.2610299728897199,3870.24988600569,2016-09-28 03:58:00+00:00,2016-09-28 13:58:00+10:00,28,3,9,238,2016_9_28,28,13,9,838,2016_9_28
1475035140,2016-09-28 03:59:00,136046093,46.0717333316803,6222.009871154411,4672.60111370085,4200.9355884669,126.381181383002,46665074.0336581,6570.289640645749,3.2875997172730296,1.01504424841716,1.33082022234095,2935.94414913797,2016-09-28 03:59:00+00:00,2016-09-28 13:59:00+10:00,28,3,9,239,2016_9_28,28,13,9,839,2016_9_28
1475035200,2016-09-28 04:00:00,136046093,70.02338334719339,8350.26255044669,6453.595655042939,5749.47609929407,108.316153557766,62626969.128350206,9262.630836777042,3.5236369613881497,1.09412659424559,1.4170681334356499,4596.26721834469,2016-09-28 04:00:00+00:00,2016-09-28 14:00:00+10:00,28,4,9,240,2016_9_28,28,14,9,840,2016_9_28
1475035260,2016-09-28 04:01:00,136046093,77.7283500552177,10824.2075278662,7631.267990654201,6901.010792769201,235.296865478871,81181556.45899642,8189.307204233721,4.37789577169456,1.12272059842016,1.34362461542347,2750.58137789841,2016-09-28 04:01:00+00:00,2016-09-28 14:01:00+10:00,28,4,9,241,2016_9_28,28,14,9,841,2016_9_28
1475035320,2016-09-28 04:02:00,136046093,91.045633327961,11966.7610182449,7701.798668644009,6799.70585198422,197.92771583566002,89750707.6368366,8525.49688323366,4.12651320987025,1.10128231442506,1.5778479484210801,3613.42521024604,2016-09-28 04:02:00+00:00,2016-09-28 14:02:00+10:00,28,4,9,242,2016_9_28,28,14,9,842,2016_9_28
1475035380,2016-09-28 04:03:00,136046093,76.6181833704313,11309.0027079414,7760.511978398721,6729.07291463671,130.72134309895299,84817520.30956021,9547.292741513771,3.67679716390635,1.1103261854417,1.54470106032659,5188.08701419874,2016-09-28 04:03:00+00:00,2016-09-28 14:03:00+10:00,28,4,9,243,2016_9_28,28,14,9,843,2016_9_28
1475035440,2016-09-28 04:04:00,136046093,72.5443833390872,12786.461056754699,6504.333364051829,5770.811744068671,160.608003824093,95898457.9256604,8802.2407995532,4.383246810917741,1.16699397293151,1.7795139155103998,4779.64911266478,2016-09-28 04:04:00+00:00,2016-09-28 14:04:00+10:00,28,4,9,244,2016_9_28,28,14,9,844,2016_9_28
1475035500,2016-09-28 04:05:00,136046093,83.2115000049273,14829.318504986299,10136.9319575517,9501.000781997009,363.08035037107396,111219888.787397,9750.20458863015,5.870696013806291,1.09516964868076,1.3164729134013402,2444.3523841393203,2016-09-28 04:05:00+00:00,2016-09-28 14:05:00+10:00,28,4,9,245,2016_9_28,28,14,9,845,2016_9_28
1475035560,2016-09-28 04:06:00,136046093,80.21621667941409,13973.082411861202,8747.442536087421,8152.41733995915,288.062056086184,104798118.088959,9494.30214088388,5.418556927408369,1.12221771196906,1.46787617892643,2906.68552463456,2016-09-28 04:06:00+00:00,2016-09-28 14:06:00+10:00,28,4,9,246,2016_9_28,28,14,9,846,2016_9_28
1475035620,2016-09-28 04:07:00,136046093,74.4464499910673,11552.728100824399,8086.84257912559,7419.251507831509,171.00472944756999,86645460.756183,9922.942852583059,4.3900640033407,1.0784877983364,1.42955969827404,4041.38288658659,2016-09-28 04:07:00+00:00,2016-09-28 14:07:00+10:00,28,4,9,247,2016_9_28,28,14,9,847,2016_9_28
