TIMESTAMP,DATETIME,GLOBAL_CELL_ID,CELLT_AVG_NUM_SESS,CELLT_AVG_THP_DL,CELLT_AVG_RESR_PER_TTI_DL,CELLT_AVG_THPMRF_DL,CELLT_SUM_THPTIME_DL,CELLT_SUM_ACKVOL_DL,CELLT_AGG_THPMRF_TOTAL_DL,CELLT_AGG_COLL_PER_TTI_DL,CELLT_AGG_PAYLOAD_FRAC_DL,CELLT_AGG_SPECF_DL,CELLT_AGG_THP_DL,DATETIME_UTC,DATETIME_Melbourne,WEEKDAY_UTC,HOUR_UTC,MONTH_UTC,MINUTE_OF_DAY_UTC,DATE_UTC,WEEKDAY_Melbourne,HOUR_Melbourne,MONTH_Melbourne,MINUTE_OF_DAY_Melbourne,DATE_Melbourne
1474858140,2016-09-26 02:49:00,136046093,77.1323332985242,16295.2815889027,10283.549849188299,9561.70690094846,392.80897236456497,122214611.91677,9905.5166087475,6.98311598813501,1.03380740558352,1.49559343048727,2481.6365021996803,2016-09-26 02:49:00+00:00,2016-09-26 12:49:00+10:00,26,2,9,169,2016_9_26,26,12,9,769,2016_9_26
1474858200,2016-09-26 02:50:00,136046093,80.8239333073298,11249.757885756298,8329.99414477261,7684.674871519659,389.83001843155404,84373184.14317259,8839.47237086386,6.8798565055038,1.07898784979598,1.32581644632461,1720.7225657548802,2016-09-26 02:50:00+00:00,2016-09-26 12:50:00+10:00,26,2,9,170,2016_9_26,26,12,9,770,2016_9_26
1474858260,2016-09-26 02:51:00,136046093,81.4762500127157,9204.536540688829,8439.524944194909,7761.92988455149,284.650259635056,69034024.0551662,9006.92731645992,5.93879593887287,1.01720001333005,1.16188577632256,1922.06164707428,2016-09-26 02:51:00+00:00,2016-09-26 12:51:00+10:00,26,2,9,171,2016_9_26,26,12,9,771,2016_9_26
1474858320,2016-09-26 02:52:00,136046093,74.339349981149,9558.25042530424,8763.63757498096,8033.48142296957,343.28686464709097,71686878.1897818,9210.80421569373,6.22745683249888,1.00411090662106,1.1128847147718302,1657.53842245641,2016-09-26 02:52:00+00:00,2016-09-26 12:52:00+10:00,26,2,9,172,2016_9_26,26,12,9,772,2016_9_26
1474858380,2016-09-26 02:53:00,136046093,67.17798330386479,12120.019613481101,8491.67182476468,7864.174409131809,223.05134700118697,90900147.101108,9753.23092817345,5.401580074481269,1.01767672911967,1.37998987576478,3247.4107131148,2016-09-26 02:53:00+00:00,2016-09-26 12:53:00+10:00,26,2,9,173,2016_9_26,26,12,9,773,2016_9_26
1474858440,2016-09-26 02:54:00,136046093,70.307816640536,8556.29579555848,6818.10302553699,6103.441477093821,142.143055890702,64172218.466688596,8817.220698261279,4.22455872900954,1.00282252082868,1.2413309255647802,3587.3342468400606,2016-09-26 02:54:00+00:00,2016-09-26 12:54:00+10:00,26,2,9,174,2016_9_26,26,12,9,774,2016_9_26
1474858500,2016-09-26 02:55:00,136046093,74.2652832984924,9065.88436690322,7033.84496932183,6397.16142605569,240.649485372787,67994132.7517742,7749.5457009866,4.9152890556678805,1.03882221608209,1.16646431957935,2248.67243244739,2016-09-26 02:55:00+00:00,2016-09-26 12:55:00+10:00,26,2,9,175,2016_9_26,26,12,9,775,2016_9_26
1474858560,2016-09-26 02:56:00,136046093,66.1594166835149,9319.22724113003,6408.140896921329,5833.04466843992,190.90205913974899,69894204.30847521,7831.571106342991,4.7239892865893,1.02048290409733,1.4798674665373,2913.94360561276,2016-09-26 02:56:00+00:00,2016-09-26 12:56:00+10:00,26,2,9,176,2016_9_26,26,12,9,776,2016_9_26
1474858620,2016-09-26 02:57:00,136046093,69.7319333235423,11869.8890036171,8340.00530210363,7855.66170914391,323.563384424292,89024167.52712809,8357.04926937208,5.94041410200781,1.00297899423376,1.39190981541755,2191.5519422501197,2016-09-26 02:57:00+00:00,2016-09-26 12:57:00+10:00,26,2,9,177,2016_9_26,26,12,9,777,2016_9_26
1474858680,2016-09-26 02:58:00,136046093,72.758349998792,11671.7128535437,7965.6770863296415,7471.89015118962,384.49880643515604,87537846.4015779,7970.481100764309,6.540431061137951,1.00415158106134,1.48412885995579,1809.03537734945,2016-09-26 02:58:00+00:00,2016-09-26 12:58:00+10:00,26,2,9,178,2016_9_26,26,12,9,778,2016_9_26
1474858740,2016-09-26 02:59:00,136046093,51.3615166505178,7513.70592347741,5259.93858761009,4945.44940156975,222.385260045629,56352794.4260806,7109.652435524441,5.47575976928705,1.02379881244026,1.4128228044050901,2013.88469131355,2016-09-26 02:59:00+00:00,2016-09-26 12:59:00+10:00,26,2,9,179,2016_9_26,26,12,9,779,2016_9_26
1474858800,2016-09-26 03:00:00,136046093,75.20616666873299,8169.914688388491,5899.94804779073,5356.6857086763,161.947352057274,61274360.16291371,6724.54509414324,3.91077630271033,1.0659995551880501,1.47369972876632,3002.7471708153803,2016-09-26 03:00:00+00:00,2016-09-26 13:00:00+10:00,26,3,9,180,2016_9_26,26,13,9,780,2016_9_26
1474858860,2016-09-26 03:01:00,136046093,84.1963166515032,8721.40383099025,6104.8570354188205,5279.42308714838,237.15138595825698,65410528.732426904,6218.71204929663,5.73762395982478,1.06853853668719,1.42573249250927,2202.47441111658,2016-09-26 03:01:00+00:00,2016-09-26 13:01:00+10:00,26,3,9,181,2016_9_26,26,13,9,781,2016_9_26
1474858920,2016-09-26 03:02:00,136046093,124.284299997489,6353.65760537448,5906.169369965761,4597.24049228919,373.226871451121,47652432.0403086,5476.9998335325,7.823354166527519,0.9983840674694191,1.21057525707299,1010.51139962679,2016-09-26 03:02:00+00:00,2016-09-26 13:02:00+10:00,26,3,9,182,2016_9_26,26,13,9,782,2016_9_26
1474858980,2016-09-26 03:03:00,136046093,119.117233359814,6673.6094454494,6192.133327801789,5064.49388784926,575.622605892223,50052070.8408705,5560.36482851098,9.53049084206319,1.03849882319445,1.19283213333355,686.934766338446,2016-09-26 03:03:00+00:00,2016-09-26 13:03:00+10:00,26,3,9,183,2016_9_26,26,13,9,783,2016_9_26
1474859040,2016-09-26 03:04:00,136046093,154.945816675822,7578.967282344721,7318.75175442616,5741.39872460331,577.370621206213,56842254.6175854,6044.57335028166,9.83483692468078,1.01494913225591,1.2835845820403,782.5245073067481,2016-09-26 03:04:00+00:00,2016-09-26 13:04:00+10:00,26,3,9,184,2016_9_26,26,13,9,784,2016_9_26
1474859100,2016-09-26 03:05:00,136046093,121.127200023333,7873.174780466891,6928.32842395086,5674.96357217653,513.381948631668,59048810.85350171,6194.96293037151,8.85399673278379,0.9967824558202819,1.27908842427948,912.460142484371,2016-09-26 03:05:00+00:00,2016-09-26 13:05:00+10:00,26,3,9,185,2016_9_26,26,13,9,785,2016_9_26
1474859160,2016-09-26 03:06:00,136046093,85.74118330081299,8240.01311558759,6403.58926338079,5681.23648222641,290.447775108064,61800098.366906896,6858.86707050208,6.851235052890151,0.9918872830930721,1.3585321660885599,1687.35659926337,2016-09-26 03:06:00+00:00,2016-09-26 13:06:00+10:00,26,3,9,186,2016_9_26,26,13,9,786,2016_9_26
1474859220,2016-09-26 03:07:00,136046093,82.83348333040871,11607.1398265862,7675.1884192236,6971.339236386911,271.969523809673,87053548.69939649,8044.77195251106,5.99563094376945,1.01491507886763,1.60185189093122,2544.16249145102,2016-09-26 03:07:00+00:00,2016-09-26 13:07:00+10:00,26,3,9,187,2016_9_26,26,13,9,787,2016_9_26
1474859280,2016-09-26 03:08:00,136046093,76.8296000003815,11135.4213443407,7518.343554176429,6855.4930569866,283.837217070313,83515660.08255541,7792.49140362788,5.54937707074921,1.0480550095359,1.5158751584411898,2341.1581600815102,2016-09-26 03:08:00+00:00,2016-09-26 13:08:00+10:00,26,3,9,188,2016_9_26,26,13,9,788,2016_9_26
1474859340,2016-09-26 03:09:00,136046093,83.34470004638041,11479.3319536205,7334.302648479201,6682.31246730427,303.083486078194,86094989.6521535,7770.783515641709,5.66369351215338,1.02259515421827,1.6877088531980202,2260.20355901726,2016-09-26 03:09:00+00:00,2016-09-26 13:09:00+10:00,26,3,9,189,2016_9_26,26,13,9,789,2016_9_26
1474859400,2016-09-26 03:10:00,136046093,70.7831666668256,10448.3322348919,6459.08694119573,5889.833524380229,170.246134858002,78362491.7616891,8226.02913327006,4.779566899766039,1.00729883206257,1.7711393479448199,3668.57422511711,2016-09-26 03:10:00+00:00,2016-09-26 13:10:00+10:00,26,3,9,190,2016_9_26,26,13,9,790,2016_9_26
1474859460,2016-09-26 03:11:00,136046093,61.2326166351636,8072.9426955216,5703.75874485665,5162.59745819971,103.071173426054,60547070.216412,8021.255196340179,2.93861129935403,1.01108922597056,1.47806534312473,4669.36885502599,2016-09-26 03:11:00+00:00,2016-09-26 13:11:00+10:00,26,3,9,191,2016_9_26,26,13,9,791,2016_9_26
1474859520,2016-09-26 03:12:00,136046093,63.370416637261705,6783.59131838354,5070.32895734887,4463.1079646947,96.9260279977175,50876934.8878765,7066.1517455626,2.6258483640013104,1.0174928685267999,1.41470509999875,4181.3175318587,2016-09-26 03:12:00+00:00,2016-09-26 13:12:00+10:00,26,3,9,192,2016_9_26,26,13,9,792,2016_9_26
1474859580,2016-09-26 03:13:00,136046093,66.97551666895549,7667.228142154109,5489.74310485529,4896.876912577721,112.223751521129,57504211.066155896,7180.805572134209,2.78796454219569,1.0526914239872298,1.4473283747470098,4095.8852865712297,2016-09-26 03:13:00+00:00,2016-09-26 13:13:00+10:00,26,3,9,193,2016_9_26,26,13,9,793,2016_9_26
1474859640,2016-09-26 03:14:00,136046093,50.7856166601181,5226.031870367489,4325.0513880298295,3886.32140869502,110.549548958586,39195239.0277562,6122.15089362718,2.83082088874196,1.02368202967644,1.14651759801132,2818.35881467158,2016-09-26 03:14:00+00:00,2016-09-26 13:14:00+10:00,26,3,9,194,2016_9_26,26,13,9,794,2016_9_26
1474859700,2016-09-26 03:15:00,136046093,63.76976666450499,7189.764200338271,5216.04611187639,4685.43667115984,116.415088594786,53923231.502537,6696.77588440588,2.8924734266218595,1.04641157952235,1.29894143624971,3694.3282968901503,2016-09-26 03:15:00+00:00,2016-09-26 13:15:00+10:00,26,3,9,195,2016_9_26,26,13,9,795,2016_9_26
1474859760,2016-09-26 03:16:00,136046093,78.1694333593051,12235.4899324554,7250.71205121356,6365.20247024797,130.63408338302798,91766174.4934158,8892.875497837,3.14278749085281,1.06918384740726,1.7824170893687998,5618.161847996179,2016-09-26 03:16:00+00:00,2016-09-26 13:16:00+10:00,26,3,9,196,2016_9_26,26,13,9,796,2016_9_26
1474859820,2016-09-26 03:17:00,136046093,73.72336664994559,11809.9675990625,8210.694289423242,7352.1455368722,174.131031677329,88574756.9929691,9098.67011048235,3.5382022067388905,1.05488985850586,1.6092190381404499,4067.6448445033793,2016-09-26 03:17:00+00:00,2016-09-26 13:17:00+10:00,26,3,9,197,2016_9_26,26,13,9,797,2016_9_26
1474859880,2016-09-26 03:18:00,136046093,79.9343666871389,9479.238087045229,6305.99563323611,5441.07230263829,113.788840860309,71094285.65283921,8869.693416989621,3.47509424323113,1.05197627586761,1.78201085355535,4982.70862131509,2016-09-26 03:18:00+00:00,2016-09-26 13:18:00+10:00,26,3,9,198,2016_9_26,26,13,9,798,2016_9_26
1474859940,2016-09-26 03:19:00,136046093,80.33831669489541,10989.1635072934,7497.604579288621,6726.940530347049,198.978973134701,82418726.3047009,8615.31498315391,4.38383688962029,1.0583787254805401,1.4302069901506698,3295.9493817871803,2016-09-26 03:19:00+00:00,2016-09-26 13:19:00+10:00,26,3,9,199,2016_9_26,26,13,9,799,2016_9_26
1474860000,2016-09-26 03:20:00,136046093,72.91670002142591,13113.2137419269,8857.58393931973,8127.03012965877,305.118480996551,98349103.0644519,9069.0231398331,5.62047406582396,1.03228391754355,1.53567512850823,2570.44716122624,2016-09-26 03:20:00+00:00,2016-09-26 13:20:00+10:00,26,3,9,200,2016_9_26,26,13,9,800,2016_9_26
1474860060,2016-09-26 03:21:00,136046093,69.9513833244642,10865.794575760301,7272.615680244141,6591.64922898593,299.794131247252,81493459.318202,8140.192786349741,6.82617887419849,1.1777973033351699,1.39890151771213,2163.06882534128,2016-09-26 03:21:00+00:00,2016-09-26 13:21:00+10:00,26,3,9,201,2016_9_26,26,13,9,801,2016_9_26
1474860120,2016-09-26 03:22:00,136046093,85.39456667502719,13460.007066869699,8680.09270165311,7908.075729042779,531.374540167686,100950053.001523,8510.263415723159,9.06126789695396,1.161052269305,1.41784294931777,1512.8944962166001,2016-09-26 03:22:00+00:00,2016-09-26 13:22:00+10:00,26,3,9,202,2016_9_26,26,13,9,802,2016_9_26
1474860180,2016-09-26 03:23:00,136046093,80.41194999217991,17174.013821276498,9871.90766201881,9254.277511429591,619.160004437348,128805103.659574,9031.409688182159,9.72305658152968,1.12059699866177,1.5123383398728303,1659.1984211262,2016-09-26 03:23:00+00:00,2016-09-26 13:23:00+10:00,26,3,9,203,2016_9_26,26,13,9,803,2016_9_26
1474860240,2016-09-26 03:24:00,136046093,74.52099998792009,12586.8310760769,7825.37165343843,7290.085464168191,399.271186080351,94401233.0705769,8210.01906992878,7.77066644408795,1.13499302752686,1.4399681839276102,1880.95898068208,2016-09-26 03:24:00+00:00,2016-09-26 13:24:00+10:00,26,3,9,204,2016_9_26,26,13,9,804,2016_9_26
1474860300,2016-09-26 03:25:00,136046093,74.7040166974068,10554.2702677944,7808.65499760452,7211.171071094151,337.230029718723,79157027.0084583,8395.19777807715,6.979378833475571,1.0481271785639599,1.31691285562452,1864.6104197848001,2016-09-26 03:25:00+00:00,2016-09-26 13:25:00+10:00,26,3,9,205,2016_9_26,26,13,9,805,2016_9_26
1474860360,2016-09-26 03:26:00,136046093,72.7035666704178,12101.0352625754,8333.51456075205,7762.594868309009,427.4721700526,90757764.4693158,8420.51355868693,7.531206851628751,1.03814730098062,1.41674990899396,1689.5131961150698,2016-09-26 03:26:00+00:00,2016-09-26 13:26:00+10:00,26,3,9,206,2016_9_26,26,13,9,806,2016_9_26
1474860420,2016-09-26 03:27:00,136046093,65.3319166779518,11976.896392056002,7943.364303175,7387.053222838879,307.575214010641,89826722.9404202,8302.94812914351,6.076602391486241,1.00906852370237,1.44110467611745,2324.50956743882,2016-09-26 03:27:00+00:00,2016-09-26 13:27:00+10:00,26,3,9,207,2016_9_26,26,13,9,807,2016_9_26
1474860480,2016-09-26 03:28:00,136046093,68.9997000018756,12312.9109775829,8244.99266375129,7663.460839935309,321.04591963537996,92346832.3318716,8314.62586768535,6.0087747337039,1.06041427827944,1.35801084342502,2288.89612370827,2016-09-26 03:28:00+00:00,2016-09-26 13:28:00+10:00,26,3,9,208,2016_9_26,26,13,9,808,2016_9_26
1474860540,2016-09-26 03:29:00,136046093,50.323583340644795,7518.57841219481,5007.54713213011,4674.23714242314,194.759931867557,56389338.0914611,6885.0140942811495,5.26126805443607,1.05476224540142,1.3649512606134098,2303.07204865366,2016-09-26 03:29:00+00:00,2016-09-26 13:29:00+10:00,26,3,9,209,2016_9_26,26,13,9,809,2016_9_26
1474860600,2016-09-26 03:30:00,136046093,61.4553999980291,7485.6400601495,4771.6313979243705,4277.033045617821,227.00661399419,56142300.4511213,6374.11392837948,5.57146215769659,1.03677148249089,1.5878121685303,1956.11537721828,2016-09-26 03:30:00+00:00,2016-09-26 13:30:00+10:00,26,3,9,210,2016_9_26,26,13,9,810,2016_9_26
1474860660,2016-09-26 03:31:00,136046093,63.5814333319664,12218.729225623201,7009.68872278951,6524.969416598461,357.71511630304,91640469.19217421,7210.03530194894,6.467013247914879,1.0572809186856,1.66870211980545,2040.00816749235,2016-09-26 03:31:00+00:00,2016-09-26 13:31:00+10:00,26,3,9,211,2016_9_26,26,13,9,811,2016_9_26
1474860720,2016-09-26 03:32:00,136046093,66.9144499897957,11878.619494832801,7759.09893429332,7322.056811553442,435.382081920021,89089646.2112457,7639.778798808349,7.046138523939169,1.09860530165701,1.38213902856078,1626.5947244163299,2016-09-26 03:32:00+00:00,2016-09-26 13:32:00+10:00,26,3,9,212,2016_9_26,26,13,9,812,2016_9_26
1474860780,2016-09-26 03:33:00,136046093,64.8341166694959,11026.732396616599,7158.80468341891,6706.4223539718605,318.226520348127,82700492.9746245,7747.979203001079,6.2369931617904495,1.05769404270172,1.51374491826231,2069.53545597241,2016-09-26 03:33:00+00:00,2016-09-26 13:33:00+10:00,26,3,9,213,2016_9_26,26,13,9,813,2016_9_26
1474860840,2016-09-26 03:34:00,136046093,62.333650012811006,12212.7352454484,7498.5121573223405,7027.05817267568,266.92675505403,91595514.3408631,8085.29502023235,5.40584686897381,1.0392716601641099,1.56015876745543,2734.28732119295,2016-09-26 03:34:00+00:00,2016-09-26 13:34:00+10:00,26,3,9,214,2016_9_26,26,13,9,814,2016_9_26
1474860900,2016-09-26 03:35:00,136046093,63.864283323288,11970.3090352065,7447.45298673005,6932.492569348051,226.21061264461102,89777317.76404859,8184.54931342677,4.71992730700346,1.04197414477968,1.5782306113856297,3159.94360101409,2016-09-26 03:35:00+00:00,2016-09-26 13:35:00+10:00,26,3,9,215,2016_9_26,26,13,9,815,2016_9_26
1474860960,2016-09-26 03:36:00,136046093,54.6268500208855,10162.4095551102,7039.79330944963,6527.873763238871,179.801169423806,76218071.6633262,8657.774299597759,4.522295586194519,1.0281988545256,1.4052287850043503,3378.29108020277,2016-09-26 03:36:00+00:00,2016-09-26 13:36:00+10:00,26,3,9,216,2016_9_26,26,13,9,816,2016_9_26
1474861020,2016-09-26 03:37:00,136046093,53.9069666862488,11064.433106787901,8112.42737871848,7665.5366465389,238.606951972382,82983248.3009088,8731.729048709041,4.8429675528066305,1.03646764093923,1.30883055571025,2772.11923220203,2016-09-26 03:37:00+00:00,2016-09-26 13:37:00+10:00,26,3,9,217,2016_9_26,26,13,9,817,2016_9_26
1474861080,2016-09-26 03:38:00,136046093,64.8205499966939,13919.1300383837,8494.93811693614,7947.169467774829,349.264580394907,104393475.287878,8423.2783607534,5.68770282978942,1.1730129165326202,1.34137957925653,2393.87475421735,2016-09-26 03:38:00+00:00,2016-09-26 13:38:00+10:00,26,3,9,218,2016_9_26,26,13,9,818,2016_9_26
1474861140,2016-09-26 03:39:00,136046093,58.6861999909083,9541.05669164378,6504.37214548829,5947.012769306711,187.39785239284302,71557925.1873283,8592.94717961451,4.8347355475505704,1.17930547811593,1.32807834646986,3044.6428518087105,2016-09-26 03:39:00+00:00,2016-09-26 13:39:00+10:00,26,3,9,219,2016_9_26,26,13,9,819,2016_9_26
1474861200,2016-09-26 03:40:00,136046093,63.9214000066121,12692.3616793493,9569.609572756379,8795.41782820957,219.950060564059,95192712.5951198,9987.109603493,4.34132340411085,1.12333529598694,1.21159073400835,3455.1972569871004,2016-09-26 03:40:00+00:00,2016-09-26 13:40:00+10:00,26,3,9,220,2016_9_26,26,13,9,820,2016_9_26
1474861260,2016-09-26 03:41:00,136046093,60.8862666805585,15123.864842050702,8853.73209361813,8284.103246169108,212.58659977671903,113428986.315381,9964.42068249437,4.373153272370749,1.2046641091708201,1.44070474404394,4260.27018226754,2016-09-26 03:41:00+00:00,2016-09-26 13:41:00+10:00,26,3,9,221,2016_9_26,26,13,9,821,2016_9_26
1474861320,2016-09-26 03:42:00,136046093,58.7715666294098,11387.8287999967,8214.990208030129,7587.994820382141,202.96309943015598,85408715.999975,9145.99274104888,4.15380658801621,1.07890739416939,1.24210590322762,3357.99536975883,2016-09-26 03:42:00+00:00,2016-09-26 13:42:00+10:00,26,3,9,222,2016_9_26,26,13,9,822,2016_9_26
1474861380,2016-09-26 03:43:00,136046093,57.071066681543996,8105.593129109079,6710.53825570114,6148.2833291734,200.649280752155,60791948.468318105,7911.489178709391,4.2126538724438705,1.0861897245377,1.09282147732713,2409.6825417468804,2016-09-26 03:43:00+00:00,2016-09-26 13:43:00+10:00,26,3,9,223,2016_9_26,26,13,9,823,2016_9_26
1474861440,2016-09-26 03:44:00,136046093,49.45475000540421,8783.61789281682,6609.59173081239,6269.6359377340395,242.083382626647,65877134.196126096,7343.88775621124,4.42572401365806,1.09629092527498,1.21296524189225,2164.1154608624697,2016-09-26 03:44:00+00:00,2016-09-26 13:44:00+10:00,26,3,9,224,2016_9_26,26,13,9,824,2016_9_26
1474861500,2016-09-26 03:45:00,136046093,49.0609499931335,10371.2019912786,5284.050359356889,4824.34712046266,142.63898775777,77784014.9345893,7433.717225676891,3.8286593931004798,1.1856223496497902,1.78350748640432,4358.78324303052,2016-09-26 03:45:00+00:00,2016-09-26 13:45:00+10:00,26,3,9,225,2016_9_26,26,13,9,825,2016_9_26
1474861560,2016-09-26 03:46:00,136046093,62.967916643619496,15472.888657786101,8830.52437077374,8224.47120100579,224.31718324908599,116046664.933396,9183.81257817628,4.490898727845019,1.24655823698215,1.6235677508173898,4129.78806652211,2016-09-26 03:46:00+00:00,2016-09-26 13:46:00+10:00,26,3,9,226,2016_9_26,26,13,9,826,2016_9_26
1474861620,2016-09-26 03:47:00,136046093,68.3499166925748,12779.6023537176,7873.376139251079,7321.51465657601,284.545853576468,95847017.6528821,8289.83577076337,4.96425329710674,1.22510477347538,1.5253967705278,2686.00928988975,2016-09-26 03:47:00+00:00,2016-09-26 13:47:00+10:00,26,3,9,227,2016_9_26,26,13,9,827,2016_9_26
1474861680,2016-09-26 03:48:00,136046093,53.9780000249545,10914.6141210572,6881.69691655749,6410.60356586943,181.468475378232,81859605.9079287,8564.05857358775,4.28061969624173,1.1415970077303899,1.51246156524403,3601.5990925056103,2016-09-26 03:48:00+00:00,2016-09-26 13:48:00+10:00,26,3,9,228,2016_9_26,26,13,9,828,2016_9_26
1474861740,2016-09-26 03:49:00,136046093,55.1394166787465,12377.417918506299,8468.62402312197,7982.212396309109,195.321277012214,92830634.3887973,9418.2658320653,4.00919422097713,1.16629013286352,1.2852426495358502,3791.5046431095097,2016-09-26 03:49:00+00:00,2016-09-26 13:49:00+10:00,26,3,9,229,2016_9_26,26,13,9,829,2016_9_26
1474861800,2016-09-26 03:50:00,136046093,58.5026666959127,9878.3206933077,7499.094015488779,7004.4108766838,234.675162478758,74087405.1998077,8194.29117639664,4.42770145723893,1.0466728165288999,1.27516296082272,2516.27470300393,2016-09-26 03:50:00+00:00,2016-09-26 13:50:00+10:00,26,3,9,230,2016_9_26,26,13,9,830,2016_9_26
1474861860,2016-09-26 03:51:00,136046093,48.5020833452543,11420.5233964491,6745.25884105848,6316.671658742679,209.068466034732,85653925.473368,7635.261356018209,4.26749780473816,1.1851227011427,1.36131934142974,3263.655475472,2016-09-26 03:51:00+00:00,2016-09-26 13:51:00+10:00,26,3,9,231,2016_9_26,26,13,9,831,2016_9_26
1474861920,2016-09-26 03:52:00,136046093,52.584216634432494,16041.8430298154,6467.08564172663,5962.85635089124,191.56761859404997,120313822.72361599,7661.63497936573,4.16391967959091,1.42252100648953,1.61183627037201,5021.125281604121,2016-09-26 03:52:00+00:00,2016-09-26 13:52:00+10:00,26,3,9,232,2016_9_26,26,13,9,832,2016_9_26
1474861980,2016-09-26 03:53:00,136046093,52.7986833413442,9500.21801613845,7485.065863473101,7088.234436270659,200.13557645874698,71251635.12103829,8116.91907008928,3.8823134591377904,1.06095488284463,1.26888581454019,2831.6475610750604,2016-09-26 03:53:00+00:00,2016-09-26 13:53:00+10:00,26,3,9,233,2016_9_26,26,13,9,833,2016_9_26
1474862040,2016-09-26 03:54:00,136046093,52.6151499867439,9427.677223258599,7089.102737123791,6610.35064739641,167.345663208975,70707579.1744395,8352.50461226365,3.59600579717429,1.0309814436224698,1.2707215565913899,3368.6016801821697,2016-09-26 03:54:00+00:00,2016-09-26 13:54:00+10:00,26,3,9,234,2016_9_26,26,13,9,834,2016_9_26
1474862100,2016-09-26 03:55:00,136046093,61.273466650644906,12089.1069855026,8081.11961662777,7544.919589143629,191.447475937468,90668302.39126942,9399.97515675024,4.05857393351008,1.0232451938583,1.45521958008973,3777.0023714915797,2016-09-26 03:55:00+00:00,2016-09-26 13:55:00+10:00,26,3,9,235,2016_9_26,26,13,9,835,2016_9_26
1474862160,2016-09-26 03:56:00,136046093,65.2864666541417,15666.483203771899,9816.77496591231,9307.1191179382,249.17975240955602,117498624.02828899,10350.5401640441,4.62033795189092,0.9984173446604079,1.48749969194908,3766.1406009544,2016-09-26 03:56:00+00:00,2016-09-26 13:56:00+10:00,26,3,9,236,2016_9_26,26,13,9,836,2016_9_26
1474862220,2016-09-26 03:57:00,136046093,55.08634999195729,12166.0689857651,9178.22984108552,8685.930062257941,235.7608182506,91245517.3932381,10110.7842483005,4.443821719819731,1.03485989243219,1.3512363696951597,3098.14474590612,2016-09-26 03:57:00+00:00,2016-09-26 13:57:00+10:00,26,3,9,237,2016_9_26,26,13,9,837,2016_9_26
1474862280,2016-09-26 03:58:00,136046093,49.168550018469496,12497.3097041776,8646.84542369481,8197.38715301986,197.149440121781,93729822.7813322,10294.453041143499,4.26107207192381,1.01085638278851,1.47693398585397,3799.76073308639,2016-09-26 03:58:00+00:00,2016-09-26 13:58:00+10:00,26,3,9,238,2016_9_26,26,13,9,838,2016_9_26
1474862340,2016-09-26 03:59:00,136046093,43.38444999456411,8974.709361760071,7211.237402694101,6752.0254936763295,122.10221761332701,67310320.2132005,9118.49005381569,3.0197427236908596,1.01392912675936,1.2267353218783799,4396.4624488157,2016-09-26 03:59:00+00:00,2016-09-26 13:59:00+10:00,26,3,9,239,2016_9_26,26,13,9,839,2016_9_26
1474862400,2016-09-26 04:00:00,136046093,49.6388333161672,6278.06348691029,4717.379206253529,4261.586990012971,84.9690279437707,47085476.1518271,7932.90930072336,2.7779989464969903,1.07519772282643,1.36433398257411,4431.44621098914,2016-09-26 04:00:00+00:00,2016-09-26 14:00:00+10:00,26,4,9,240,2016_9_26,26,14,9,840,2016_9_26
1474862460,2016-09-26 04:01:00,136046093,57.7245000084241,14260.480946248501,8802.771353337808,8275.9144702674,208.257727296944,106953607.096864,9751.93501066072,4.1697041710999,1.12461578906511,1.59698242406878,4101.69655387743,2016-09-26 04:01:00+00:00,2016-09-26 14:01:00+10:00,26,4,9,241,2016_9_26,26,14,9,841,2016_9_26
1474862520,2016-09-26 04:02:00,136046093,54.0858333349228,12815.460335690701,7282.017367883321,6781.22389729545,201.689145197018,96115952.51768051,8904.01023741976,4.36050115413036,1.15649482256674,1.60020250185554,3804.7189526889,2016-09-26 04:02:00+00:00,2016-09-26 14:02:00+10:00,26,4,9,242,2016_9_26,26,14,9,842,2016_9_26
1474862580,2016-09-26 04:03:00,136046093,60.95298334360121,13113.130594844799,8661.608191607751,8001.554706095721,245.27551164981702,98348479.4613364,8993.62787409822,4.72487796065756,1.0504577593312299,1.43565724785526,3196.63996545264,2016-09-26 04:03:00+00:00,2016-09-26 14:03:00+10:00,26,4,9,243,2016_9_26,26,14,9,843,2016_9_26
1474862640,2016-09-26 04:04:00,136046093,64.7241166710854,13134.274748246002,8186.0451101114695,7633.671689923291,270.85998764314996,98507060.611845,8633.43334698034,4.883780192293861,1.08231471341552,1.41896897400338,2903.67650567459,2016-09-26 04:04:00+00:00,2016-09-26 14:04:00+10:00,26,4,9,244,2016_9_26,26,14,9,844,2016_9_26
1474862700,2016-09-26 04:05:00,136046093,62.411649982134506,8653.090843136899,6060.179917119311,5451.62062213598,166.470843557698,64898181.32352679,7663.0607065534205,4.031546378012241,1.07956809055975,1.40692459938446,3107.1718035686104,2016-09-26 04:05:00+00:00,2016-09-26 14:05:00+10:00,26,4,9,245,2016_9_26,26,14,9,845,2016_9_26
1474862760,2016-09-26 04:06:00,136046093,61.98378330469129,12389.659960743798,7099.075882803841,6576.20884565021,279.19400467504,92922449.7055786,7683.42430574803,5.27707825910653,1.03690947217031,1.60576522385571,2659.54541749984,2016-09-26 04:06:00+00:00,2016-09-26 14:06:00+10:00,26,4,9,246,2016_9_26,26,14,9,846,2016_9_26
